Timestamp;T (°C);CT (°C);H (%)
2023/05/13 08:57:23;12.16;12.31;94.9
2023/05/13 09:17:23;12.17;12.37;95.1
2023/05/13 09:37:23;12.2;12.31;95.2
2023/05/13 09:57:22;12.25;12.37;95.2
2023/05/13 10:17:22;12.25;12.37;95.3
2023/05/13 10:37:22;12.23;12.43;95.4
2023/05/13 11:17:22;12.31;12.43;95.6
2023/05/13 11:37:21;12.25;12.37;95.7
2023/05/13 12:17:21;12.28;12.37;95.7
2023/05/13 12:37:21;12.28;12.43;95.6
2023/05/13 12:57:20;12.3;12.43;95.7
2023/05/13 13:17:20;12.33;12.43;95.6
2023/05/13 13:37:20;12.33;12.43;95.7
2023/05/13 13:57:20;12.35;12.43;95.9
2023/05/13 14:17:20;12.36;12.5;
2023/05/13 14:37:19;12.44;12.43;96.2
2023/05/13 14:57:19;12.43;12.56;96.3
2023/05/13 15:17:19;12.4;12.43;96.4
2023/05/13 15:37:19;12.38;12.5;96.5
2023/05/13 16:17:18;12.48;12.5;96.9
2023/05/13 16:37:18;12.47;12.56;96.9
2023/05/13 16:57:18;12.44;12.56;97.1
2023/05/13 17:17:18;12.45;12.56;97.1
2023/05/13 17:37:18;12.47;12.62;97.2
2023/05/13 17:57:18;12.46;12.62;97.2
2023/05/13 18:17:18;12.46;12.56;97.2
2023/05/13 18:37:17;12.46;12.62;97.1
2023/05/13 18:57:17;12.46;12.62;97.2
2023/05/13 19:17:16;12.43;12.56;97.3
2023/05/13 19:37:16;12.43;12.62;97.3
2023/05/13 19:57:16;12.46;12.62;97.3
2023/05/13 20:17:16;12.42;12.56;97.3
2023/05/13 20:57:15;12.39;12.56;97.1
2023/05/13 21:17:15;12.39;12.56;97.1
2023/05/13 21:37:15;12.38;12.68;97.1
2023/05/13 21:57:15;12.34;12.56;97.1
2023/05/13 22:17:15;12.41;12.62;
2023/05/13 22:37:14;12.36;12.56;
2023/05/13 22:57:14;12.36;12.56;97.1
2023/05/13 23:37:14;12.33;12.56;96.9
2023/05/13 23:57:14;12.36;12.62;
2023/05/14 00:17:13;12.33;12.56;97.1
2023/05/14 00:37:13;12.35;12.56;96.9
2023/05/14 01:17:13;12.34;12.56;96.9
2023/05/14 01:37:12;12.33;12.62;96.9
2023/05/14 01:57:14;12.34;12.56;96.9
2023/05/14 02:17:12;12.37;12.56;96.9
2023/05/14 02:37:12;12.34;12.62;96.9
2023/05/14 02:57:12;12.33;12.56;
2023/05/14 03:17:11;12.34;12.62;96.9
2023/05/14 03:57:11;12.36;12.56;
2023/05/14 04:17:11;12.34;12.62;
2023/05/14 04:37:11;12.33;12.56;
2023/05/14 04:57:10;12.34;12.56;
2023/05/14 05:17:10;12.33;12.62;97.1
2023/05/14 05:37:10;12.31;12.56;96.9
2023/05/14 05:57:10;12.33;12.62;
2023/05/14 06:17:10;12.33;12.5;
2023/05/14 06:37:09;12.33;12.56;96.9
2023/05/14 06:57:09;12.33;12.56;
2023/05/14 07:17:09;12.33;12.56;96.9
2023/05/14 07:37:09;12.35;12.62;97.1
2023/05/14 07:57:09;12.4;12.56;97.1
2023/05/14 08:17:08;12.43;12.62;97.2
2023/05/14 08:37:08;12.46;12.68;97.2
2023/05/14 08:57:08;12.49;12.56;97.3
2023/05/14 09:17:08;12.56;12.68;97.4
2023/05/14 09:37:08;12.61;12.75;97.5
2023/05/14 09:57:07;12.68;12.62;97.6
2023/05/14 10:17:07;12.78;12.68;97.7
2023/05/14 10:37:07;12.85;12.81;97.7
2023/05/14 10:57:07;12.9;12.81;97.6
2023/05/14 11:17:07;12.94;12.81;97.6
2023/05/14 11:37:06;13.01;12.87;97.5
2023/05/14 11:57:06;13.07;12.87;97.6
2023/05/14 12:17:06;13.09;12.87;97.4
2023/05/14 12:37:06;13.15;12.93;97.3
2023/05/14 12:57:05;13.19;12.93;97.4
2023/05/14 13:17:05;13.23;12.93;97.2
2023/05/14 13:37:05;13.29;13.06;97.4
2023/05/14 13:57:05;13.29;12.93;97.4
2023/05/14 14:17:05;13.31;;97.4
2023/05/14 14:37:04;13.35;13.12;97.4
2023/05/14 14:57:04;13.33;;97.3
2023/05/14 15:17:04;13.25;13.12;97.3
2023/05/14 15:37:04;13.37;;97.3
2023/05/14 15:57:04;13.37;13.12;97.1
2023/05/14 16:17:03;13.29;13.12;97.4
2023/05/14 16:37:03;13.44;13.12;97.3
2023/05/14 17:17:03;13.31;13.06;97.2
2023/05/14 17:37:03;13.22;13.18;97.2
2023/05/14 17:57:02;13.13;13.18;97.5
2023/05/14 18:17:02;13.1;13.06;97.8
2023/05/14 18:37:02;13.14;13.12;97.8
2023/05/14 18:57:02;13.07;13.18;97.7
2023/05/14 19:17:02;13.1;13.18;97.7
2023/05/14 19:37:01;13.01;13.12;97.9
2023/05/14 19:57:01;12.99;13.06;97.8
2023/05/14 20:17:01;12.9;13.12;97.8
2023/05/14 20:37:01;12.92;13.18;97.8
2023/05/14 20:57:00;12.88;13.12;97.8
2023/05/14 21:17:00;12.9;13.06;97.8
2023/05/14 21:57:00;12.84;13.12;97.7
2023/05/14 22:17:00;12.84;;97.8
2023/05/14 22:36:59;12.78;;97.7
2023/05/14 22:56:59;12.78;13.06;97.7
2023/05/14 23:16:59;12.72;13.06;97.7
2023/05/14 23:36:59;12.72;;97.8
2023/05/14 23:56:59;12.72;;97.7
2023/05/15 00:16:58;12.68;13.06;97.7
2023/05/15 00:36:58;12.7;;97.8
2023/05/15 00:56:58;12.7;;97.8
2023/05/15 01:16:58;12.7;;97.7
2023/05/15 01:36:58;12.66;;97.7
2023/05/15 01:56:57;12.69;12.93;97.7
2023/05/15 02:16:57;12.68;;97.6
2023/05/15 02:36:57;12.68;13.06;97.7
2023/05/15 02:56:57;12.66;12.93;97.6
2023/05/15 03:16:57;12.65;12.93;97.6
2023/05/15 03:36:56;12.64;;97.7
2023/05/15 03:56:57;12.61;12.87;97.7
2023/05/15 04:16:56;12.62;12.93;97.7
2023/05/15 04:36:56;12.64;;97.6
2023/05/15 04:56:55;12.61;12.87;97.7
2023/05/15 05:16:55;12.6;12.93;97.7
2023/05/15 05:36:55;12.58;12.93;97.7
2023/05/15 05:56:55;12.6;12.93;97.5
2023/05/15 06:56:54;12.58;12.93;97.6
2023/05/15 07:16:54;12.6;12.87;97.6
2023/05/15 07:36:54;12.6;12.93;97.6
2023/05/15 07:56:54;12.56;12.93;97.6
2023/05/15 08:16:53;12.54;12.87;97.6
2023/05/15 08:56:53;12.57;12.93;97.6
2023/05/15 09:16:53;12.55;12.87;97.5
2023/05/15 09:36:53;12.56;12.87;97.4
2023/05/15 09:56:52;12.52;12.93;97.5
2023/05/15 10:16:52;12.54;12.81;97.5
2023/05/15 10:36:52;12.55;12.87;97.5
2023/05/15 10:56:52;12.55;12.87;97.4
2023/05/15 11:16:51;12.53;12.81;97.4
2023/05/15 11:36:51;12.55;12.87;97.4
2023/05/15 11:56:51;12.53;12.87;97.4
2023/05/15 12:16:51;12.54;12.81;97.5
2023/05/15 12:56:51;12.53;12.81;97.4
2023/05/15 13:16:50;12.54;12.81;97.4
2023/05/15 13:36:50;12.49;12.87;97.5
2023/05/15 13:56:50;12.55;12.81;97.4
2023/05/15 14:16:50;12.55;12.81;97.4
2023/05/15 14:36:49;12.52;12.87;97.4
2023/05/15 14:56:49;12.53;12.81;97.4
2023/05/15 15:36:49;12.51;12.87;97.4
2023/05/15 15:56:49;12.53;12.81;97.4
2023/05/15 16:36:48;12.52;12.87;97.4
2023/05/15 17:16:48;12.54;12.87;97.5
2023/05/15 17:36:48;14.21;12.93;96.7
2023/05/15 17:56:47;14.46;12.93;95.6
2023/05/15 18:16:47;13.49;12.93;95.3
2023/05/15 18:36:47;13.17;12.87;95.9
2023/05/15 19:16:46;12.88;12.93;96.4
2023/05/15 19:36:46;12.8;12.87;96.7
2023/05/15 19:56:46;12.69;12.87;96.8
2023/05/15 20:16:46;12.7;12.93;96.9
2023/05/15 20:36:46;12.65;12.87;97.1
2023/05/15 20:56:45;12.66;12.87;97.1
2023/05/15 21:16:45;12.66;12.93;97.2
2023/05/15 21:56:45;12.65;12.87;97.2
2023/05/15 22:16:45;12.63;12.93;97.2
2023/05/15 22:36:44;12.6;12.81;97.2
2023/05/15 22:56:44;12.65;12.87;97.2
2023/05/15 23:16:44;12.6;12.93;97.4
2023/05/15 23:36:44;12.6;12.81;97.4
2023/05/15 23:56:44;12.58;12.87;97.3
2023/05/16 00:16:43;12.57;12.87;97.3
2023/05/16 00:36:43;12.59;12.81;97.4
2023/05/16 00:56:43;12.58;12.87;97.3
2023/05/16 01:36:43;12.59;12.87;97.4
2023/05/16 01:56:42;12.58;12.93;97.5
2023/05/16 02:16:42;12.6;12.81;97.5
2023/05/16 02:36:42;12.59;12.87;97.3
2023/05/16 02:56:42;12.55;12.87;97.4
2023/05/16 03:16:43;12.58;12.81;97.4
2023/05/16 03:36:41;12.57;12.87;97.3
2023/05/16 03:56:41;12.55;12.81;97.4
2023/05/16 04:16:41;12.55;12.87;97.3
2023/05/16 04:36:41;12.52;12.87;97.3
2023/05/16 04:56:40;12.55;12.81;97.3
2023/05/16 05:16:40;12.56;12.87;97.4
2023/05/16 05:36:40;12.55;12.81;97.4
2023/05/16 05:56:40;12.53;12.81;97.4
2023/05/16 06:16:40;12.54;12.87;97.4
2023/05/16 06:36:39;12.54;12.81;97.4
2023/05/16 06:56:39;12.51;12.81;97.4
2023/05/16 07:16:39;12.51;12.87;97.3
2023/05/16 07:36:39;12.55;12.81;97.3
2023/05/16 08:16:38;12.58;12.81;97.4
2023/05/16 08:36:38;12.58;12.81;97.3
2023/05/16 08:56:38;12.56;12.87;97.4
2023/05/16 09:16:38;12.58;12.81;97.4
2023/05/16 09:56:37;12.66;12.93;97.6
2023/05/16 10:16:37;12.68;12.81;97.6
2023/05/16 10:36:37;12.72;12.87;97.6
2023/05/16 10:56:37;12.75;12.93;97.6
2023/05/16 11:16:37;12.76;12.87;97.8
2023/05/16 11:36:36;12.75;12.93;97.8
2023/05/16 11:56:37;12.75;12.93;97.6
2023/05/16 12:16:36;12.75;12.87;97.6
2023/05/16 12:36:36;12.74;12.93;97.5
2023/05/16 13:16:35;12.75;12.87;97.4
2023/05/16 14:16:35;12.9;12.93;
2023/05/16 14:36:34;12.91;12.93;
2023/05/16 14:56:34;12.95;12.93;96.8
2023/05/16 15:16:34;12.91;13.06;96.9
2023/05/16 15:36:34;13.46;;96.4
2023/05/16 15:56:34;13.37;13.12;96.2
2023/05/16 16:16:33;13.28;13.06;95.8
2023/05/16 16:36:33;13.11;13.06;96.1
2023/05/16 16:56:33;13.02;;96.2
2023/05/16 17:36:33;12.91;;96.4
2023/05/16 17:56:32;12.87;13.06;96.4
2023/05/16 18:16:32;12.85;;96.4
2023/05/16 18:36:32;12.8;;96.3
2023/05/16 18:56:32;12.81;;96.4
2023/05/16 19:16:32;12.74;12.93;96.5
2023/05/16 19:36:31;12.75;;96.4
2023/05/16 19:56:31;12.7;12.93;96.4
2023/05/16 20:16:31;12.74;;96.4
2023/05/16 20:36:31;12.68;12.93;96.5
2023/05/16 20:56:30;12.66;12.93;96.6
2023/05/16 21:16:30;12.65;;96.5
2023/05/16 21:56:30;12.64;12.93;96.4
2023/05/16 22:36:29;12.62;12.93;96.2
2023/05/16 22:56:30;12.67;12.87;96.2
2023/05/16 23:16:29;12.63;12.87;96.2
2023/05/16 23:36:29;12.57;12.93;96.3
2023/05/16 23:56:29;12.6;12.87;96.2
2023/05/17 00:16:28;12.6;12.93;95.9
2023/05/17 00:36:28;12.6;12.87;96.1
2023/05/17 00:56:28;12.58;12.87;
2023/05/17 01:16:28;12.6;12.81;96.1
2023/05/17 01:36:28;12.57;12.87;96.2
2023/05/17 01:56:28;12.55;12.87;96.3
2023/05/17 02:16:27;12.57;12.81;96.3
2023/05/17 02:36:27;12.58;12.87;96.3
2023/05/17 02:56:27;12.56;12.81;96.6
2023/05/17 03:16:27;12.53;12.87;96.5
2023/05/17 03:36:26;12.55;12.81;96.6
2023/05/17 03:56:26;12.53;12.81;96.5
2023/05/17 04:16:26;12.54;12.81;96.7
2023/05/17 04:36:26;12.54;12.81;96.6
2023/05/17 04:56:25;12.52;12.87;96.7
2023/05/17 05:16:25;12.55;12.81;96.7
2023/05/17 05:36:25;12.51;12.87;96.7
2023/05/17 05:56:25;12.53;12.81;96.7
2023/05/17 06:36:24;12.53;12.87;96.8
2023/05/17 06:56:25;12.52;12.81;96.8
2023/05/17 07:16:24;12.51;12.87;96.9
2023/05/17 07:56:24;12.54;12.87;96.8
2023/05/17 08:16:23;12.57;12.81;96.7
2023/05/17 08:36:23;12.65;12.81;96.4
2023/05/17 08:56:23;12.59;12.81;96.2
2023/05/17 09:36:23;12.66;12.81;95.9
2023/05/17 09:56:22;12.68;12.81;95.8
2023/05/17 10:16:22;12.68;12.81;95.6
2023/05/17 10:56:22;12.72;12.81;95.4
2023/05/17 11:16:22;12.78;12.87;95.3
2023/05/17 11:36:21;12.81;12.81;95.4
2023/05/17 12:16:21;12.87;12.81;95.1
2023/05/17 12:56:20;13.02;12.87;94.7
2023/05/17 13:16:20;;12.87;94.8
2023/05/17 13:36:20;12.98;12.93;94.8
2023/05/17 13:56:20;12.99;12.87;94.7
2023/05/17 14:16:20;12.99;12.93;94.5
2023/05/17 14:36:19;12.99;12.87;94.5
2023/05/17 15:16:19;13.13;12.93;94.4
2023/05/17 15:56:19;13.17;;94.2
2023/05/17 16:16:18;13.18;12.93;94.3
2023/05/17 16:36:18;13.12;13.06;94.6
2023/05/17 17:16:18;13.13;13.06;94.9
2023/05/17 17:36:18;13.13;;94.9
2023/05/17 17:56:17;13.1;13.06;94.8
2023/05/17 18:16:17;12.99;;
2023/05/17 18:36:17;12.95;13.12;95.2
2023/05/17 18:56:17;12.9;;95.3
2023/05/17 19:16:17;12.93;13.06;95.3
2023/05/17 19:36:16;12.88;12.93;95.3
2023/05/17 19:56:16;12.84;13.06;95.5
2023/05/17 20:16:16;12.79;12.93;95.5
2023/05/17 20:36:16;12.8;;95.6
2023/05/17 20:56:16;12.73;12.93;95.7
2023/05/17 21:36:16;12.71;12.93;95.9
2023/05/17 21:56:15;12.7;12.93;95.9
2023/05/17 22:16:15;12.69;;95.9
2023/05/17 22:36:14;12.68;12.93;95.9
2023/05/17 22:56:14;12.7;;
2023/05/17 23:16:15;12.66;12.87;
2023/05/17 23:56:14;12.66;12.93;96.2
2023/05/18 00:16:13;12.63;12.87;96.3
2023/05/18 00:36:13;12.64;;96.4
2023/05/18 00:56:13;12.66;12.87;96.2
2023/05/18 01:16:13;12.66;12.93;96.1
2023/05/18 01:36:13;12.61;12.87;96.2
2023/05/18 01:56:12;12.6;12.87;96.2
2023/05/18 02:36:12;12.61;12.87;96.2
2023/05/18 02:56:12;12.59;12.93;96.3
2023/05/18 03:16:12;12.56;12.81;96.2
2023/05/18 03:36:11;12.55;12.87;96.2
2023/05/18 03:56:11;12.53;12.81;96.2
2023/05/18 04:16:11;12.58;12.87;96.1
2023/05/18 04:36:12;12.51;12.81;96.2
2023/05/18 04:56:10;12.51;12.87;96.2
2023/05/18 05:16:10;12.52;12.81;96.2
2023/05/18 05:36:10;12.54;12.81;96.2
2023/05/18 05:56:10;12.53;12.87;96.3
2023/05/18 06:16:10;12.53;12.81;96.3
2023/05/18 06:56:09;12.51;12.81;96.4
2023/05/18 07:16:09;12.6;12.81;96.3
2023/05/18 07:36:09;12.6;12.81;96.3
2023/05/18 07:56:09;12.63;12.81;96.1
2023/05/18 08:16:09;12.62;12.87;96.1
2023/05/18 08:36:09;12.64;12.81;95.9
2023/05/18 08:56:08;12.65;12.87;95.8
2023/05/18 09:16:08;12.71;12.81;95.6
2023/05/18 09:36:08;12.68;12.93;95.6
2023/05/18 09:56:07;12.72;12.81;95.6
2023/05/18 10:16:07;12.72;12.93;95.5
2023/05/18 10:36:07;12.72;12.81;95.5
2023/05/18 11:16:07;12.74;12.81;95.6
2023/05/18 11:36:06;12.75;12.93;95.8
2023/05/18 11:56:06;12.77;12.81;
2023/05/18 12:16:06;12.72;12.93;96.3
2023/05/18 12:36:06;12.74;12.87;96.4
2023/05/18 12:56:06;12.8;12.87;96.4
2023/05/18 13:16:05;12.85;12.93;96.6
2023/05/18 13:56:05;12.87;;96.5
2023/05/18 14:16:05;12.85;12.93;96.8
2023/05/18 14:36:05;12.83;12.93;97.1
2023/05/18 14:56:04;12.89;13.06;97.2
2023/05/18 15:16:04;12.93;;97.2
2023/05/18 15:56:04;12.85;;97.3
2023/05/18 16:36:03;12.87;12.93;97.4
2023/05/18 16:56:03;12.88;;97.4
2023/05/18 17:16:03;12.87;13.06;97.3
2023/05/18 17:36:03;12.83;12.93;97.4
2023/05/18 17:56:02;12.84;;97.4
2023/05/18 18:16:02;12.8;13.06;97.3
2023/05/18 18:36:02;12.81;12.93;97.4
2023/05/18 18:56:02;12.78;;97.4
2023/05/18 19:16:02;12.75;;97.3
2023/05/18 19:36:01;12.78;12.93;97.4
2023/05/18 19:56:01;12.75;12.93;97.3
