X;Y;Z;cat;ID
m;m;m;; 
R;R;A;K;V
;;;; 
xcoord;ycoord;absolute_depth;category;id
;;;; 
1495923.00;4920244.00;87.08;1;15
1495923.00;4920244.00;86.58;1;15
1495923.00;4920244.00;86.08;1;15
1495923.00;4920244.00;85.58;1;15
1495923.00;4920244.00;85.08;1;15
1495923.00;4920244.00;84.58;1;15
1495923.00;4920244.00;84.08;1;15
1495923.00;4920244.00;83.58;1;15
1495923.00;4920244.00;83.08;1;15
1495923.00;4920244.00;82.58;1;15
1495923.00;4920244.00;82.08;1;15
1495923.00;4920244.00;81.58;1;15
1495923.00;4920244.00;81.08;1;15
1495923.00;4920244.00;80.58;1;15
1495923.00;4920244.00;80.08;1;15
1495923.00;4920244.00;79.58;1;15
1495923.00;4920244.00;79.08;1;15
1495923.00;4920244.00;78.58;1;15
1495923.00;4920244.00;78.08;1;15
1495923.00;4920244.00;77.58;1;15
1495923.00;4920244.00;77.08;1;15
1495923.00;4920244.00;76.58;1;15
1495923.00;4920244.00;76.08;1;15
1495923.00;4920244.00;75.58;1;15
1495923.00;4920244.00;75.08;1;15
1495923.00;4920244.00;74.58;1;15
1495923.00;4920244.00;74.08;1;15
1495923.00;4920244.00;73.58;1;15
1495923.00;4920244.00;73.08;1;15
1495923.00;4920244.00;72.58;1;15
1495923.00;4920244.00;72.08;1;15
1495923.00;4920244.00;71.58;1;15
1495923.00;4920244.00;71.08;1;15
1495923.00;4920244.00;70.58;1;15
1495923.00;4920244.00;70.08;1;15
1495923.00;4920244.00;69.58;1;15
1495923.00;4920244.00;69.08;1;15
1495923.00;4920244.00;68.58;1;15
1495923.00;4920244.00;68.08;1;15
1495913.00;4917157.00;8.20;1;18
1495913.00;4917157.00;7.70;1;18
1495913.00;4917157.00;7.20;1;18
1495913.00;4917157.00;6.70;1;18
1495913.00;4917157.00;6.20;1;18
1495913.00;4917157.00;5.70;1;18
1495913.00;4917157.00;5.20;1;18
1495913.00;4917157.00;4.70;1;18
1495913.00;4917157.00;4.20;1;18
1495913.00;4917157.00;3.70;1;18
1495913.00;4917157.00;3.20;1;18
1495913.00;4917157.00;2.50;1;18
1495913.00;4917157.00;2.00;1;18
1495913.00;4917157.00;1.50;1;18
1495913.00;4917157.00;0.80;1;18
1495913.00;4917157.00;0.30;1;18
1495913.00;4917157.00;-0.20;1;18
1495913.00;4917157.00;-0.70;1;18
1495913.00;4917157.00;-1.20;1;18
1495913.00;4917157.00;-1.50;1;18
1495913.00;4917157.00;-2.00;1;18
1495913.00;4917157.00;-2.50;1;18
1495913.00;4917157.00;-3.00;1;18
1495913.00;4917157.00;-3.50;1;18
1495913.00;4917157.00;-3.80;1;18
1495913.00;4917157.00;-4.30;1;18
1495913.00;4917157.00;-4.80;1;18
1495913.00;4917157.00;-5.30;1;18
1495913.00;4917157.00;-5.80;1;18
1495913.00;4917157.00;-6.30;1;18
1495913.00;4917157.00;-6.80;1;18
1495913.00;4917157.00;-7.30;1;18
1495913.00;4917157.00;-7.80;1;18
1495913.00;4917157.00;-8.30;1;18
1495913.00;4917157.00;-8.80;1;18
1495913.00;4917157.00;-9.30;1;18
1495923.00;4920244.00;97.58;1;19
1495923.00;4920244.00;97.08;1;19
1495923.00;4920244.00;96.58;1;19
1495923.00;4920244.00;96.08;1;19
1495923.00;4920244.00;95.58;1;19
1495923.00;4920244.00;95.08;1;19
1495923.00;4920244.00;94.58;1;19
1495923.00;4920244.00;94.08;1;19
1495923.00;4920244.00;93.58;1;19
1495923.00;4920244.00;93.08;1;19
1495923.00;4920244.00;92.58;1;19
1495923.00;4920244.00;92.08;1;19
1495923.00;4920244.00;91.58;1;19
1495923.00;4920244.00;91.08;1;19
1495923.00;4920244.00;90.58;1;19
