Timestamp;T (°C);CT (°C);H (%)
2023/12/22 11:28:17;11.75;;95.7
2023/12/22 11:48:17;11.77;;95.6
2023/12/22 12:08:16;11.81;;94.7
2023/12/22 12:28:16;11.83;11.06;94.5
2023/12/22 12:48:16;11.86;11.06;94.4
2023/12/22 13:08:16;11.84;11.06;94.5
2023/12/22 13:28:16;11.84;11.06;94.3
2023/12/22 13:48:15;11.89;11.06;94.5
2023/12/22 14:08:15;11.85;11.06;94.5
2023/12/22 14:28:15;11.91;11.06;94.5
2023/12/22 14:48:15;11.93;11.06;94.9
2023/12/22 15:08:15;11.91;11.12;
2023/12/22 15:28:14;11.92;11.12;
2023/12/22 15:48:14;11.92;11.12;95.2
2023/12/22 16:08:14;11.89;11.12;96.3
2023/12/22 16:28:14;11.86;11.12;97.2
2023/12/22 16:48:13;11.82;11.06;97.6
2023/12/22 17:08:13;11.82;11.06;97.6
2023/12/22 17:28:13;11.8;11.06;97.8
2023/12/22 17:48:13;11.79;11.06;97.7
2023/12/22 18:08:13;11.81;11.06;97.9
2023/12/22 18:28:13;11.79;11.06;
2023/12/22 18:48:12;11.76;11.06;97.7
2023/12/22 19:08:12;11.72;;97.5
2023/12/22 19:28:12;11.7;;97.3
2023/12/22 19:48:11;11.68;10.93;96.7
2023/12/22 20:08:11;11.62;10.93;96.4
2023/12/22 20:28:11;11.65;10.93;96.5
2023/12/22 20:48:11;11.6;10.93;
2023/12/22 21:08:11;11.66;;96.1
2023/12/22 21:28:10;11.67;;96.3
2023/12/22 21:48:10;11.7;;96.3
2023/12/22 22:08:10;11.7;;96.2
2023/12/22 22:28:10;11.68;;96.3
2023/12/22 22:48:10;11.7;;96.3
2023/12/22 23:08:09;11.69;;96.2
2023/12/22 23:28:09;11.72;;96.1
2023/12/22 23:48:09;11.7;;96.1
2023/12/23 00:08:09;11.7;;95.9
2023/12/23 00:28:08;11.74;;95.9
2023/12/23 00:48:08;11.72;;95.9
2023/12/23 01:08:08;11.72;;
2023/12/23 01:28:08;11.74;;96.3
2023/12/23 01:48:08;11.71;;96.2
2023/12/23 02:08:07;11.72;;96.1
2023/12/23 02:28:07;11.76;;95.7
2023/12/23 02:48:07;11.76;;95.5
2023/12/23 03:08:07;11.72;;95.3
2023/12/23 03:28:06;11.73;;95.3
2023/12/23 03:48:06;11.74;;95.3
2023/12/23 04:08:06;11.74;;94.9
2023/12/23 04:28:06;11.74;;94.9
2023/12/23 04:48:06;11.71;;95.1
2023/12/23 05:08:05;11.75;;
2023/12/23 05:28:05;11.77;;95.2
2023/12/23 05:48:05;11.75;;95.1
2023/12/23 06:08:05;11.77;11.06;95.2
2023/12/23 06:28:04;11.79;11.06;95.2
2023/12/23 06:48:04;11.77;11.06;95.4
2023/12/23 07:08:04;11.77;11.06;95.3
2023/12/23 07:28:04;11.78;11.06;95.5
2023/12/23 07:48:04;11.79;11.06;95.4
2023/12/23 08:08:03;11.79;11.06;95.7
2023/12/23 08:28:03;11.76;11.06;95.7
2023/12/23 08:48:03;11.81;11.06;95.9
2023/12/23 09:08:03;11.8;11.12;96.2
2023/12/23 09:28:03;11.85;11.12;96.5
2023/12/23 09:48:02;11.86;11.12;96.2
2023/12/23 10:08:02;11.85;11.12;96.2
2023/12/23 10:28:02;11.88;11.12;96.3
2023/12/23 10:48:02;11.89;11.12;95.8
2023/12/23 11:08:01;11.92;11.18;
2023/12/23 11:28:01;11.92;11.18;93.5
2023/12/23 11:48:01;11.98;11.18;93.4
2023/12/23 12:08:01;11.98;11.18;93.4
2023/12/23 12:28:01;12.03;11.18;93.4
2023/12/23 12:48:01;11.99;11.18;93.1
2023/12/23 13:08:00;12.01;11.18;93.3
2023/12/23 13:28:00;;11.25;
2023/12/23 13:48:00;12.04;11.25;
2023/12/23 14:07:59;12.03;11.25;93.3
2023/12/23 14:27:59;12.03;11.25;93.2
2023/12/23 14:47:59;12.06;11.25;
2023/12/23 15:07:59;12.03;11.25;
2023/12/23 15:27:59;12.02;11.25;93.3
2023/12/23 15:47:58;12.03;11.25;93.6
2023/12/23 16:07:58;;11.25;95.3
2023/12/23 16:27:58;11.98;11.25;96.2
2023/12/23 16:47:58;11.96;11.25;96.9
2023/12/23 17:07:58;11.96;11.25;97.1
2023/12/23 17:27:57;11.96;11.25;
2023/12/23 17:47:57;11.93;11.25;97.5
2023/12/23 18:07:57;11.98;11.25;97.4
2023/12/23 18:27:57;11.94;11.25;97.4
2023/12/23 18:47:56;11.96;11.25;97.4
2023/12/23 19:07:56;11.97;11.25;97.4
2023/12/23 19:27:56;11.94;11.25;97.2
2023/12/23 19:47:56;11.96;11.18;97.1
2023/12/23 20:07:56;11.93;11.18;
2023/12/23 20:27:55;11.95;11.18;
2023/12/23 20:47:55;11.94;11.18;96.9
2023/12/23 21:07:55;11.94;11.18;
2023/12/23 21:27:55;11.93;11.18;96.8
2023/12/23 21:47:54;11.93;11.18;96.8
2023/12/23 22:07:54;11.91;11.18;96.7
2023/12/23 22:27:54;11.92;11.18;96.6
2023/12/23 22:47:54;11.93;11.18;96.3
2023/12/23 23:07:54;11.92;11.18;
2023/12/23 23:27:53;11.92;11.18;
2023/12/23 23:47:53;11.91;11.18;95.9
2023/12/24 00:07:53;11.94;11.18;95.7
2023/12/24 00:27:53;11.93;11.18;95.5
2023/12/24 00:47:53;11.89;11.18;95.3
2023/12/24 01:07:52;11.93;11.18;95.3
2023/12/24 01:27:52;11.93;11.18;
2023/12/24 01:47:52;11.91;11.12;94.8
2023/12/24 02:07:52;11.89;11.18;95.1
2023/12/24 02:27:51;11.91;11.18;94.8
2023/12/24 02:47:51;11.9;11.18;94.9
2023/12/24 03:07:51;11.89;11.18;94.8
2023/12/24 03:27:51;11.89;11.18;94.7
2023/12/24 03:47:51;11.91;11.12;94.8
2023/12/24 04:07:50;11.91;11.12;94.9
2023/12/24 04:27:50;11.91;11.18;
2023/12/24 04:47:50;11.88;11.12;94.8
2023/12/24 05:07:50;11.86;11.18;94.9
2023/12/24 05:27:49;11.88;11.18;
2023/12/24 05:47:49;11.87;11.12;
2023/12/24 06:07:49;11.88;11.12;95.1
2023/12/24 06:27:49;11.88;11.18;95.3
2023/12/24 06:47:49;11.89;11.12;95.2
2023/12/24 07:07:48;11.89;11.12;95.2
2023/12/24 07:27:48;11.89;11.12;95.3
2023/12/24 07:47:48;11.92;11.12;95.5
2023/12/24 08:07:48;11.91;11.18;95.2
2023/12/24 08:27:47;11.91;11.18;95.5
2023/12/24 08:47:47;11.91;11.18;95.7
2023/12/24 09:07:47;11.9;11.18;95.7
2023/12/24 09:27:47;11.93;11.18;
2023/12/24 09:47:47;11.93;11.25;96.3
2023/12/24 10:07:46;11.96;11.25;96.7
2023/12/24 10:27:46;11.99;11.25;96.8
2023/12/24 10:47:46;11.96;11.25;96.9
2023/12/24 11:07:46;11.96;11.25;97.4
2023/12/24 11:27:45;12.03;11.25;97.4
2023/12/24 11:47:45;;11.31;97.2
2023/12/24 12:07:45;12.05;11.31;97.2
2023/12/24 12:27:45;12.04;11.31;96.4
2023/12/24 12:47:45;12.08;11.31;96.1
2023/12/24 13:07:44;12.11;11.31;95.5
2023/12/24 13:27:44;12.15;11.31;95.4
2023/12/24 13:47:44;12.11;11.31;95.5
2023/12/24 14:07:44;12.15;11.31;95.5
2023/12/24 14:27:44;12.13;11.31;95.1
2023/12/24 14:47:43;12.12;11.31;95.1
2023/12/24 15:07:43;12.11;11.31;95.3
2023/12/24 15:27:43;12.11;11.31;96.2
2023/12/24 15:47:43;12.08;11.31;
2023/12/24 16:07:42;12.05;11.31;97.6
2023/12/24 16:27:42;12.03;11.31;97.7
2023/12/24 16:47:42;12.08;11.31;97.6
2023/12/24 17:07:42;12.02;11.31;97.5
2023/12/24 17:27:42;12.03;11.31;97.5
2023/12/24 17:47:41;;11.31;97.2
2023/12/24 18:07:41;12.04;11.25;97.1
2023/12/24 18:27:41;12.02;11.25;
2023/12/24 18:47:41;;11.25;97.1
2023/12/24 19:07:40;11.99;11.25;96.9
2023/12/24 19:27:40;12.01;11.25;96.9
2023/12/24 19:47:40;12.04;11.25;
2023/12/24 20:07:40;11.98;11.25;
2023/12/24 20:27:40;11.93;11.25;96.8
2023/12/24 20:47:39;11.96;11.25;96.6
2023/12/24 21:07:39;12.01;11.25;96.8
2023/12/24 21:27:39;11.97;11.25;96.8
2023/12/24 21:47:39;11.96;11.25;96.5
2023/12/24 22:07:40;11.93;11.25;96.4
2023/12/24 22:27:38;;11.25;96.5
2023/12/24 22:47:38;11.96;11.25;96.6
2023/12/24 23:07:38;11.93;11.25;96.6
2023/12/24 23:27:38;11.94;11.25;96.2
2023/12/24 23:47:47;11.94;11.25;96.4
2023/12/25 00:07:37;11.96;11.18;96.3
2023/12/25 00:27:37;11.93;11.18;96.3
2023/12/25 00:47:37;11.93;11.18;96.3
2023/12/25 01:07:37;11.93;11.18;96.1
2023/12/25 01:27:36;11.94;11.18;
2023/12/25 01:47:36;11.91;11.18;95.9
2023/12/25 02:07:36;11.91;11.18;96.1
2023/12/25 02:27:36;11.88;11.18;95.8
2023/12/25 02:47:36;11.89;11.18;95.9
2023/12/25 03:07:35;11.91;11.18;95.9
2023/12/25 03:47:35;11.92;11.18;
2023/12/25 04:07:35;11.9;11.12;95.7
2023/12/25 05:07:34;11.89;11.18;95.5
2023/12/25 05:27:34;11.9;11.18;95.5
2023/12/25 05:47:33;11.86;11.12;95.5
2023/12/25 06:07:33;11.91;11.12;95.6
2023/12/25 06:27:33;11.86;11.12;95.5
2023/12/25 06:47:33;11.89;11.12;95.4
2023/12/25 07:07:33;11.85;11.18;95.5
2023/12/25 07:27:32;11.89;11.18;95.7
2023/12/25 07:47:32;11.88;11.12;95.7
2023/12/25 08:07:32;11.87;11.18;95.7
2023/12/25 08:47:32;11.87;11.18;96.2
2023/12/25 09:07:31;11.91;11.18;96.2
2023/12/25 09:27:31;11.89;11.18;96.1
2023/12/25 09:47:31;11.88;11.18;
2023/12/25 10:07:31;11.9;11.18;96.2
2023/12/25 10:27:30;11.92;11.18;96.5
2023/12/25 10:47:30;11.98;11.25;96.5
2023/12/25 11:27:30;11.94;11.25;96.8
2023/12/25 11:47:30;11.98;11.25;97.2
2023/12/25 12:07:29;11.99;11.25;97.4
2023/12/25 12:47:29;12.07;11.31;97.5
2023/12/25 13:07:29;12.07;11.31;97.2
2023/12/25 13:27:28;12.07;11.31;97.3
2023/12/25 14:07:28;12.1;11.31;96.6
2023/12/25 14:27:28;12.09;11.31;96.9
2023/12/25 14:47:28;12.11;11.31;
2023/12/25 15:27:27;12.08;11.37;97.7
2023/12/25 15:47:27;12.13;11.31;98.3
2023/12/25 16:07:27;12.09;11.31;98.5
2023/12/25 16:27:26;12.05;11.31;98.5
2023/12/25 16:47:26;;11.31;98.2
2023/12/25 17:07:26;12.01;11.31;98.1
2023/12/25 17:27:26;12.03;11.31;
2023/12/25 17:47:26;;11.31;
2023/12/25 18:27:25;12.03;11.31;97.9
2023/12/25 18:47:25;12.03;11.31;97.8
2023/12/25 19:07:25;12.03;11.31;97.9
2023/12/25 19:27:25;12.05;11.25;97.7
2023/12/25 19:47:24;;11.25;97.9
2023/12/25 20:07:24;11.97;11.25;97.7
2023/12/25 20:27:24;11.96;11.25;97.2
2023/12/25 20:47:24;11.84;11.12;96.3
2023/12/25 21:07:23;11.81;11.06;95.5
2023/12/25 21:27:23;11.76;11.06;94.9
2023/12/25 22:07:23;11.71;;94.2
2023/12/25 22:27:23;11.68;;93.8
2023/12/25 22:47:22;11.66;;93.8
2023/12/25 23:07:22;11.62;;93.6
2023/12/25 23:47:22;11.6;10.93;
2023/12/26 00:07:21;11.61;10.93;93.1
2023/12/26 00:27:21;11.65;;
2023/12/26 01:07:21;11.72;11.06;94.7
2023/12/26 01:27:21;11.76;11.06;94.8
2023/12/26 02:27:20;11.77;11.06;95.4
2023/12/26 02:47:20;11.79;11.06;95.3
2023/12/02 00:13:39;13.52;12.93;92.4
2023/12/02 00:33:38;13.48;12.93;91.9
2023/12/02 00:53:38;13.47;12.93;91.8
2023/12/02 01:13:38;13.46;12.87;
2023/12/02 01:33:38;13.44;12.87;
2023/12/02 01:53:37;13.45;12.87;
2023/12/02 02:13:37;13.48;12.87;92.1
2023/12/02 02:33:37;13.47;12.87;
2023/12/02 02:53:37;13.47;12.87;91.7
2023/12/02 03:13:37;13.47;12.87;91.8
2023/12/02 03:33:36;13.49;12.87;92.1
2023/12/02 03:53:36;13.47;12.87;92.5
2023/12/02 04:13:36;13.46;12.87;92.3
2023/12/02 04:33:36;13.46;12.87;92.5
2023/12/02 04:53:36;13.5;12.93;92.3
2023/12/02 05:13:35;13.48;12.87;92.4
2023/12/02 05:33:35;13.51;12.87;92.4
2023/12/02 05:53:35;13.52;12.93;
2023/12/02 06:13:35;13.53;12.93;91.7
2023/12/02 06:33:34;13.5;12.93;91.5
2023/12/02 06:53:34;13.49;12.93;91.6
2023/12/02 07:13:34;13.51;12.93;91.9
2023/12/02 07:33:34;13.48;12.93;92.2
2023/12/02 07:53:34;13.52;12.93;92.5
2023/12/02 08:13:33;13.52;12.93;92.9
2023/12/02 08:33:33;13.53;12.93;93.1
2023/12/02 08:53:33;13.51;12.93;
2023/12/02 09:13:33;13.55;12.93;
2023/12/02 09:33:32;13.51;12.93;93.3
2023/12/02 09:53:32;13.58;12.93;93.3
2023/12/02 10:13:32;13.6;;93.4
2023/12/02 10:33:32;13.61;;93.4
2023/12/02 10:53:32;13.57;;93.5
2023/12/02 11:13:31;13.61;;93.6
2023/12/02 11:33:31;13.58;;93.9
2023/12/02 11:53:31;13.59;;94.1
2023/12/02 12:13:31;13.63;;93.9
2023/12/02 12:33:30;13.66;13.06;93.6
2023/12/02 12:53:30;13.64;;93.6
2023/12/02 13:13:30;13.66;13.06;93.8
2023/12/02 13:33:30;13.69;13.06;93.8
2023/12/02 13:53:30;13.64;13.06;
2023/12/02 14:13:29;13.67;13.06;
2023/12/02 14:33:29;13.65;13.06;94.1
2023/12/02 14:53:29;13.65;13.06;94.3
2023/12/02 15:13:29;13.66;;94.7
2023/12/02 15:33:29;13.64;;
2023/12/02 15:53:28;13.62;;95.2
2023/12/02 16:13:28;13.59;12.93;
2023/12/02 16:33:28;13.54;12.93;94.6
2023/12/02 16:53:28;13.49;12.87;94.3
2023/12/02 17:13:27;13.5;12.87;93.6
2023/12/02 17:33:27;13.43;12.81;92.9
2023/12/02 17:53:27;13.38;12.75;
2023/12/02 18:13:27;13.37;12.75;91.9
2023/12/02 18:33:27;13.38;12.75;91.9
2023/12/02 18:53:26;13.31;12.68;92.2
2023/12/02 19:13:26;13.27;12.62;92.2
2023/12/02 19:33:26;13.23;12.62;92.1
2023/12/02 19:53:26;13.23;12.62;
2023/12/02 20:13:25;13.19;12.56;
2023/12/02 20:33:25;13.16;12.56;91.4
2023/12/02 20:53:25;13.17;12.56;91.7
2023/12/02 21:13:25;13.14;12.56;91.9
2023/12/02 21:33:25;13.17;12.56;91.8
2023/12/02 21:53:24;13.12;12.5;91.6
2023/12/02 22:13:24;13.16;12.56;91.7
2023/12/02 22:33:24;13.12;12.5;91.5
2023/12/02 22:53:24;13.1;12.56;91.7
2023/12/02 23:13:23;13.15;12.56;91.8
2023/12/02 23:33:23;13.14;12.56;91.8
2023/12/02 23:53:23;13.12;12.5;
2023/12/03 00:13:23;13.1;12.5;92.5
2023/12/03 00:33:23;13.02;12.43;92.5
2023/12/03 00:53:22;13.02;12.43;92.3
2023/12/03 01:13:22;;12.43;91.9
2023/12/03 01:33:22;12.95;12.37;91.7
2023/12/03 01:53:22;12.93;12.37;91.4
2023/12/03 02:13:22;12.91;12.37;91.2
2023/12/03 02:33:21;12.89;12.31;91.3
2023/12/03 02:53:21;12.83;12.25;
2023/12/03 03:13:21;12.77;12.18;
2023/12/03 03:33:21;12.74;12.18;91.1
2023/12/03 03:53:20;12.69;12.12;91.3
2023/12/03 04:13:20;12.63;12.06;91.1
2023/12/03 04:33:20;12.65;12.12;91.2
2023/12/03 04:53:20;12.69;12.18;91.4
2023/12/03 05:13:20;12.7;12.18;91.6
2023/12/03 05:33:19;12.71;12.18;91.7
2023/12/03 05:53:19;12.68;12.12;91.8
2023/12/03 06:13:19;12.64;12.12;91.7
2023/12/03 06:33:19;12.63;12.12;92.2
2023/12/03 06:53:18;12.63;12.06;92.3
2023/12/03 07:13:18;12.59;12.06;92.4
2023/12/03 07:33:18;12.6;12.06;92.6
2023/12/03 07:53:18;12.61;12.06;92.8
2023/12/03 08:13:18;12.64;12.12;92.9
2023/12/03 08:33:17;12.64;;92.9
2023/12/03 08:53:17;12.61;12.06;92.8
2023/12/03 09:13:17;12.58;12.06;92.6
2023/12/03 09:33:17;12.62;12.06;92.6
2023/12/03 09:53:16;12.62;12.12;92.7
2023/12/03 10:13:16;12.65;12.12;92.5
2023/12/03 10:33:16;12.69;12.18;92.2
2023/12/03 10:53:16;12.79;12.31;92.1
2023/12/03 11:13:16;12.9;12.37;91.8
2023/12/03 11:33:15;12.92;12.37;91.5
2023/12/03 11:53:15;12.9;12.31;91.5
2023/12/03 12:13:15;12.89;12.31;91.9
2023/12/03 12:33:15;12.93;12.37;91.8
2023/12/03 12:53:14;12.89;12.31;90.8
2023/12/03 13:13:14;12.86;12.25;90.4
2023/12/03 13:33:14;12.83;12.25;90.3
2023/12/03 13:53:14;12.81;12.18;89.7
2023/12/03 14:13:14;12.77;12.18;90.4
2023/12/03 14:33:13;12.76;12.18;90.6
2023/12/03 14:53:13;12.7;12.12;90.8
2023/12/03 15:13:13;12.71;12.12;90.8
2023/12/03 15:33:13;12.68;12.12;
2023/12/03 15:53:13;12.7;12.12;91.3
2023/12/03 16:13:12;12.71;12.12;91.5
2023/12/03 16:33:12;12.65;12.12;91.5
2023/12/03 16:53:12;12.67;12.06;91.6
2023/12/03 17:13:12;12.61;12.12;91.6
2023/12/03 17:33:11;12.64;12.12;91.7
2023/12/03 17:53:11;12.62;12.06;91.6
2023/12/03 18:13:11;12.61;12.12;91.8
2023/12/03 18:33:11;12.6;12.06;91.7
2023/12/03 18:53:11;12.6;;91.8
2023/12/03 19:13:10;12.55;11.93;91.8
2023/12/03 19:33:10;12.51;;91.8
2023/12/03 19:53:10;12.45;11.87;91.7
2023/12/03 20:13:10;12.47;11.87;91.6
2023/12/03 20:33:09;12.44;11.93;91.4
2023/12/03 20:53:09;12.43;11.87;90.9
2023/12/03 21:13:09;12.41;11.87;90.8
2023/12/03 21:33:09;12.38;11.81;90.5
2023/12/03 21:53:09;12.36;11.81;90.7
2023/12/03 22:13:08;12.35;11.81;90.3
2023/12/03 22:33:08;12.32;11.75;90.2
2023/12/03 22:53:08;12.32;11.81;90.2
2023/12/03 23:13:08;12.34;11.81;90.5
2023/12/03 23:33:07;12.33;11.75;90.8
2023/12/03 23:53:07;12.32;11.81;
2023/12/04 00:13:07;12.32;11.81;
2023/12/04 00:33:07;12.33;11.81;91.2
2023/12/04 00:53:07;12.31;11.75;91.2
2023/12/04 01:13:06;12.27;11.75;91.2
2023/12/04 01:33:06;12.29;11.68;91.1
2023/12/04 01:53:06;12.24;11.68;91.1
2023/12/04 02:13:06;12.2;11.68;90.8
2023/12/04 02:33:06;12.18;11.62;90.5
2023/12/04 02:53:05;12.19;11.68;90.7
2023/12/04 03:13:05;12.15;11.62;90.6
2023/12/04 03:33:05;12.11;11.62;90.7
2023/12/04 03:53:05;12.17;11.62;90.6
2023/12/04 04:13:04;12.14;11.62;90.5
2023/12/04 04:33:04;12.17;11.62;90.3
2023/12/04 04:53:04;12.11;11.68;90.4
2023/12/04 05:13:04;12.12;11.62;90.3
2023/12/04 05:33:04;12.15;11.62;90.2
2023/12/04 05:53:03;12.11;11.62;90.2
2023/12/04 06:13:03;12.12;11.62;90.2
2023/12/04 06:33:03;12.12;11.56;90.3
2023/12/04 06:53:03;12.08;11.62;90.4
2023/12/04 07:13:02;12.09;11.56;90.4
2023/12/04 07:33:02;12.08;11.56;90.5
2023/12/04 07:53:02;12.1;11.56;90.7
2023/12/04 08:13:02;12.08;11.56;90.8
2023/12/04 08:33:02;12.05;11.5;90.6
2023/12/04 08:53:01;12.08;11.5;90.5
2023/12/04 09:13:01;12.07;11.56;90.4
2023/12/04 09:33:01;12.07;11.56;90.2
2023/12/04 09:53:01;12.1;11.56;90.1
2023/12/04 10:13:00;12.15;11.62;90.2
2023/12/04 10:33:00;12.12;11.62;90.2
2023/12/04 10:53:00;12.16;11.62;90.1
2023/12/04 11:13:00;12.17;11.62;
2023/12/04 11:33:00;12.24;11.68;90.1
2023/12/04 11:52:59;12.22;11.68;90.2
2023/12/04 12:12:59;12.24;11.68;90.2
2023/12/04 12:32:59;12.26;11.75;90.3
2023/12/04 12:52:59;12.27;11.75;90.1
2023/12/04 13:12:59;12.31;11.75;90.3
2023/12/04 13:32:58;12.37;11.81;90.4
2023/12/04 13:52:58;12.41;11.87;90.5
2023/12/04 14:12:58;12.39;11.87;90.4
2023/12/04 14:32:58;12.44;11.81;90.2
2023/12/04 14:52:57;12.45;11.93;90.1
2023/12/04 15:12:57;12.44;11.87;90.2
2023/12/04 15:32:57;12.42;11.87;90.3
2023/12/04 15:52:57;12.41;11.87;90.5
2023/12/04 16:12:57;12.39;11.81;90.5
2023/12/04 16:32:56;12.37;11.75;90.6
2023/12/04 16:52:56;12.24;11.68;90.6
2023/12/04 17:12:56;12.22;11.62;90.4
2023/12/04 17:32:56;12.17;11.62;90.5
2023/12/04 17:52:56;12.12;11.56;90.4
2023/12/04 18:12:55;12.11;11.5;90.2
2023/12/04 18:32:55;12.03;11.5;90.1
2023/12/04 18:52:55;12.01;11.37;89.9
2023/12/04 19:12:55;11.99;11.31;89.7
2023/12/04 19:32:54;11.96;11.37;89.7
2023/12/04 19:52:54;11.96;11.43;89.8
2023/12/04 20:32:54;;11.5;90.2
2023/12/04 20:52:54;12.04;11.43;90.3
2023/12/04 21:12:53;12.1;11.56;90.6
2023/12/04 21:32:53;12.12;11.56;90.5
2023/12/04 21:52:53;12.09;11.56;90.5
2023/12/04 22:12:53;12.12;11.56;90.5
2023/12/04 22:32:52;12.12;11.5;90.6
2023/12/04 23:32:52;12.07;11.43;90.7
2023/12/04 23:52:52;12.07;11.5;90.8
2023/12/05 00:32:51;12.08;11.5;90.6
2023/12/05 00:52:51;12.05;11.43;90.7
2023/12/05 01:12:51;12.1;11.5;90.6
2023/12/05 01:32:50;12.07;11.5;90.5
2023/12/05 02:12:50;12.05;11.43;90.6
2023/12/05 02:52:50;12.03;11.43;90.7
2023/12/05 03:12:49;12.01;11.5;90.8
2023/12/05 03:32:49;12.05;11.5;
2023/12/05 03:52:49;12.08;11.5;90.9
2023/12/05 04:12:49;12.08;11.5;90.9
2023/12/05 05:12:48;12.12;11.56;91.1
2023/12/05 05:52:48;12.1;11.56;91.1
2023/12/05 06:12:47;12.11;11.62;91.1
2023/12/05 06:32:47;12.16;11.62;91.2
2023/12/05 06:52:47;12.16;11.56;91.2
2023/12/05 07:32:47;12.16;11.56;91.4
2023/12/05 07:52:46;12.17;11.62;91.5
2023/12/05 08:12:46;12.24;11.68;91.7
2023/12/05 08:32:46;12.27;11.68;91.7
2023/12/05 09:12:45;12.27;11.75;
2023/12/05 09:32:45;12.33;11.75;
2023/12/05 10:12:45;12.43;11.87;92.6
2023/12/05 11:32:44;12.6;12.06;93.6
2023/12/05 11:52:44;12.63;12.06;93.8
2023/12/05 12:12:43;12.61;12.06;93.7
2023/12/05 12:32:43;12.64;12.06;93.1
2023/12/05 13:32:43;12.67;12.06;92.8
2023/12/05 13:52:42;12.65;12.06;93.3
2023/12/05 14:12:42;12.68;12.06;93.6
2023/12/05 14:32:42;12.64;12.06;93.6
2023/12/05 14:52:42;12.6;;93.7
2023/12/05 15:12:41;12.62;12.06;93.9
2023/12/05 15:32:41;12.63;;
2023/12/05 16:12:41;12.61;;
2023/12/05 16:52:40;12.6;12.06;
2023/12/05 17:32:40;12.6;11.93;94.2
2023/12/05 18:12:40;12.48;11.87;94.2
2023/12/05 18:32:39;12.44;11.87;93.9
2023/12/05 18:52:39;12.43;11.81;93.9
2023/12/05 19:12:39;12.45;11.87;93.8
2023/12/05 19:52:38;12.39;11.81;93.9
2023/12/05 20:12:38;12.39;11.81;93.9
2023/12/05 20:32:38;12.38;11.75;93.8
2023/12/05 20:52:38;12.36;11.75;93.7
2023/12/05 21:12:38;12.31;11.75;93.7
2023/12/05 21:32:37;12.3;11.75;93.6
2023/12/05 21:52:37;12.3;11.75;93.5
2023/12/05 22:12:37;12.32;11.75;93.5
2023/12/05 23:12:36;12.33;11.81;93.8
2023/12/05 23:32:36;12.28;11.75;93.7
2023/12/05 23:52:36;12.27;11.62;93.5
2023/12/06 00:12:36;12.24;11.68;93.5
2023/12/06 00:52:35;12.22;11.68;93.2
2023/12/06 01:12:35;12.22;11.62;93.1
2023/12/06 01:32:35;12.16;11.62;
2023/12/06 02:12:34;12.14;11.56;92.7
2023/12/06 02:32:34;12.14;11.56;92.7
2023/12/06 02:52:34;12.1;11.5;92.5
2023/12/06 03:12:34;12.1;11.5;92.4
2023/12/06 03:32:33;12.05;11.5;92.4
2023/12/06 03:52:33;12.07;11.5;92.2
2023/12/06 04:12:33;12.05;11.5;92.2
2023/12/06 04:32:33;11.98;11.43;
2023/12/06 05:12:32;12.01;11.43;92.3
2023/12/06 05:32:32;12.05;11.5;92.5
2023/12/06 06:12:32;12.09;11.5;92.7
2023/12/06 06:32:31;12.06;11.56;92.8
2023/12/06 06:52:31;12.12;11.5;92.7
2023/12/06 07:32:31;12.13;11.5;92.8
2023/12/06 08:12:30;12.12;11.5;92.7
2023/12/06 08:32:30;12.14;11.56;92.9
2023/12/06 08:52:30;12.1;11.56;92.8
2023/12/06 09:12:30;12.12;11.5;92.6
2023/12/06 09:32:29;12.14;11.56;92.6
2023/12/06 10:12:29;12.17;11.62;92.4
2023/12/06 10:32:29;12.48;11.62;94.1
2023/12/06 10:52:29;12.49;10.87;92.7
2023/12/06 11:32:28;12.25;11.62;91.7
2023/12/06 11:52:28;12.27;11.68;
2023/12/06 12:12:28;12.26;11.68;92.1
2023/12/06 12:32:27;12.33;11.68;92.1
2023/12/06 13:12:27;12.34;11.75;92.2
2023/12/06 13:32:27;12.36;11.75;92.2
2023/12/06 13:52:27;12.41;11.81;92.4
2023/12/06 14:12:26;12.43;11.87;92.6
2023/12/06 15:52:25;12.73;12.18;94.1
2023/12/06 16:12:25;13.05;11.68;93.6
2023/12/06 16:32:25;12.58;11.81;92.6
2023/12/06 16:52:25;12.43;11.81;
2023/12/06 17:12:24;12.36;11.81;93.1
2023/12/06 17:32:24;12.36;11.75;93.2
2023/12/06 17:52:24;12.35;11.75;93.2
2023/12/06 18:12:24;12.29;11.75;93.1
2023/12/06 18:32:24;12.3;11.68;93.1
2023/12/06 18:52:23;12.27;11.68;93.1
2023/12/06 19:12:23;12.26;11.68;
2023/12/06 19:32:23;12.21;11.62;92.9
2023/12/06 19:52:23;12.17;11.56;92.9
2023/12/06 20:12:22;12.1;11.56;92.7
2023/12/06 20:32:22;12.09;11.43;92.5
2023/12/06 20:52:22;12.03;11.43;92.3
2023/12/06 21:12:22;11.96;11.43;92.1
2023/12/06 21:32:22;11.93;11.37;92.1
2023/12/06 21:52:21;11.9;11.31;91.7
2023/12/06 22:12:21;11.82;11.18;91.5
2023/12/06 22:32:21;11.78;11.12;91.2
2023/12/06 22:52:21;11.75;11.12;
2023/12/06 23:12:21;11.72;11.12;90.8
2023/12/06 23:32:20;11.67;11.12;90.5
2023/12/06 23:52:20;11.63;10.87;90.2
2023/12/07 00:12:20;11.58;10.81;89.8
2023/12/07 00:32:20;11.47;10.75;89.5
